example_id                                                            | status | run_time        |
--------------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/pages/about_sections_controller_spec.rb[1:1:1:1]   | passed | 0.10293 seconds |
./spec/controllers/pages/about_sections_controller_spec.rb[1:1:2:1:1] | passed | 0.07043 seconds |
./spec/controllers/pages/about_sections_controller_spec.rb[1:1:2:1:2] | passed | 0.04916 seconds |
./spec/controllers/pages/about_sections_controller_spec.rb[1:1:2:1:3] | passed | 0.04706 seconds |
./spec/controllers/pages/about_sections_controller_spec.rb[1:1:2:2:1] | passed | 0.12774 seconds |
./spec/controllers/pages/about_sections_controller_spec.rb[1:1:2:2:2] | passed | 0.05583 seconds |
./spec/controllers/pages_controller_spec.rb[1:1:1:1]                  | passed | 0.87349 seconds |
./spec/controllers/photos_controller_spec.rb[1:1:1]                   | passed | 6.49 seconds    |
./spec/controllers/photos_controller_spec.rb[1:1:2]                   | passed | 0.02 seconds    |
./spec/controllers/photos_controller_spec.rb[1:2:1:1]                 | passed | 0.01131 seconds |
./spec/controllers/photos_controller_spec.rb[1:2:2:1]                 | passed | 0.03389 seconds |
./spec/controllers/photos_controller_spec.rb[1:3:1:1]                 | passed | 0.2283 seconds  |
./spec/controllers/photos_controller_spec.rb[1:3:2:1:1]               | passed | 11.79 seconds   |
./spec/controllers/photos_controller_spec.rb[1:3:2:1:2]               | passed | 6.6 seconds     |
./spec/controllers/photos_controller_spec.rb[1:3:2:1:3]               | passed | 6.58 seconds    |
./spec/controllers/photos_controller_spec.rb[1:3:2:2:1]               | passed | 0.04588 seconds |
./spec/controllers/photos_controller_spec.rb[1:3:2:2:2]               | passed | 0.06671 seconds |
./spec/controllers/photos_controller_spec.rb[1:4:1:1]                 | passed | 7.1 seconds     |
./spec/controllers/photos_controller_spec.rb[1:4:2:1]                 | passed | 6.44 seconds    |
./spec/controllers/photos_controller_spec.rb[1:5:1:1]                 | passed | 6.46 seconds    |
./spec/controllers/photos_controller_spec.rb[1:5:2:1:1]               | passed | 7.5 seconds     |
./spec/controllers/photos_controller_spec.rb[1:5:2:1:2]               | passed | 12.29 seconds   |
./spec/controllers/photos_controller_spec.rb[1:5:2:1:3]               | passed | 7.31 seconds    |
./spec/controllers/photos_controller_spec.rb[1:5:2:2:1]               | passed | 6.45 seconds    |
./spec/controllers/photos_controller_spec.rb[1:5:2:2:2]               | passed | 6.38 seconds    |
./spec/controllers/photos_controller_spec.rb[1:6:1:1]                 | passed | 6.45 seconds    |
./spec/controllers/photos_controller_spec.rb[1:6:2:1]                 | passed | 6.64 seconds    |
./spec/controllers/photos_controller_spec.rb[1:6:2:2]                 | passed | 8.63 seconds    |
./spec/features/pages/edit_about_spec.rb[1:1:1]                       | passed | 13.81 seconds   |
./spec/features/photos/create_photos_spec.rb[1:1:1]                   | passed | 13.74 seconds   |
./spec/models/about_section_spec.rb[1:1]                              | passed | 0.00448 seconds |
./spec/models/about_section_spec.rb[1:2]                              | passed | 0.01404 seconds |
./spec/models/about_section_spec.rb[1:3]                              | passed | 0.00708 seconds |
./spec/models/about_section_spec.rb[1:4]                              | passed | 0.00874 seconds |
./spec/models/category_entry_spec.rb[1:1]                             | passed | 6.57 seconds    |
./spec/models/category_entry_spec.rb[1:2:1]                           | passed | 0.0057 seconds  |
./spec/models/category_entry_spec.rb[1:2:2]                           | passed | 0.00644 seconds |
./spec/models/category_entry_spec.rb[1:2:3]                           | passed | 0.06151 seconds |
./spec/models/category_entry_spec.rb[1:2:4]                           | passed | 0.01442 seconds |
./spec/models/category_spec.rb[1:1]                                   | passed | 0.00388 seconds |
./spec/models/category_spec.rb[1:2:1]                                 | passed | 0.01474 seconds |
./spec/models/category_spec.rb[1:2:2]                                 | passed | 0.0101 seconds  |
./spec/models/category_spec.rb[1:3:1]                                 | passed | 0.00413 seconds |
./spec/models/category_spec.rb[1:3:2]                                 | passed | 0.0093 seconds  |
./spec/models/photo_spec.rb[1:1]                                      | passed | 0.16315 seconds |
./spec/models/photo_spec.rb[1:2]                                      | passed | 0.02064 seconds |
./spec/models/photo_spec.rb[1:3:1]                                    | passed | 0.01582 seconds |
./spec/models/photo_spec.rb[1:3:2]                                    | passed | 0.02619 seconds |
./spec/models/photo_spec.rb[1:3:3]                                    | passed | 0.03542 seconds |
